strategy,fold,trade_id,entry_idx,exit_idx,gross_return_pct,net_return_pct,net_pnl,is_win
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,34,666,676,-1.2846946705790876,-1.3834099759085083,-1639.9503585255575,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,35,676,686,5.806110302869991,5.7003041925671205,6663.889890530364,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,36,686,696,-5.54000244140625,-5.634462438964843,-6962.392547249242,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,37,696,706,-0.11909803399075465,-0.21897893595676393,-255.34171849196113,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,38,706,716,-0.6014984964963532,-0.700896997999857,-815.4955197795166,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,39,722,732,0.7745382937805354,0.6737637554867548,778.4314067700861,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,40,734,744,4.976896489273796,4.871919592784522,5666.685659359214,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,41,744,754,0.7726582031818742,0.6718855449786924,819.5652304995065,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,42,754,764,1.650083084503877,1.5484330014193728,1901.4672484282044,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,43,764,774,5.211638795843113,5.106427157047271,6367.76163229514,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,44,790,800,4.824744088958557,4.719919344869599,6186.336048639101,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,45,824,834,-3.982716591697255,-4.078733875105558,-5598.266892110914,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,4,46,834,843,4.964014544408157,4.859050529863749,6397.268035698537,1
Candidate E: Expected Value Score > 0.8%,4,1,80,90,1.1830656897276242,1.0818826240378965,1081.8826240378964,1
Candidate E: Expected Value Score > 0.8%,4,2,127,137,-2.844151490333494,-2.9413073388431603,-2973.128831861656,0
Candidate E: Expected Value Score > 0.8%,4,3,169,179,0.8571953212673776,0.7563381259461102,742.0339098208291,1
Candidate E: Expected Value Score > 0.8%,4,4,227,237,11.338164117373998,11.226825953256624,11097.805888726414,1
Candidate E: Expected Value Score > 0.8%,4,5,318,328,-2.0259561423714914,-2.1239301862291193,-2335.2313686077514,0
Candidate E: Expected Value Score > 0.8%,4,6,328,338,1.4858023605581785,1.3843165581976202,1489.7095920739307,1
Candidate E: Expected Value Score > 0.8%,4,7,479,489,1.5030460865168072,1.4015430404302902,1529.1265099074371,1
Candidate E: Expected Value Score > 0.8%,4,8,505,515,3.027570170450888,2.924542600280437,3235.48576961496,1
Candidate E: Expected Value Score > 0.8%,4,9,641,651,-7.342120015073153,-7.43477789505808,-8465.809406613871,0
Candidate E: Expected Value Score > 0.8%,4,10,651,661,0.013067113024274843,-0.08694595408874943,-91.64266557412562,0
Candidate E: Expected Value Score > 0.8%,4,11,661,671,-0.5748778531292732,-0.6743029752761439,-710.1100277913473,0
Candidate E: Expected Value Score > 0.8%,4,12,673,683,9.972403486306568,9.862431082820262,10316.114944177809,1
Candidate E: Expected Value Score > 0.8%,4,13,694,704,0.11076988774399413,0.010659117856250115,12.249057131179512,1
Candidate E: Expected Value Score > 0.8%,4,14,709,719,7.817454846270509,7.709637391424239,8860.569529671506,1
Candidate E: Expected Value Score > 0.8%,4,15,736,746,5.668164390745919,5.562496226355174,6885.761542202883,1
Candidate E: Expected Value Score > 0.8%,4,16,795,805,8.9599609375,8.851000976562501,11566.029334714005,1
Candidate E: Expected Value Score > 0.8%,4,17,824,834,-3.982716591697255,-4.078733875105558,-5801.625586420152,0
Candidate A: Baseline P(up) >= 0.55,5,1,28,38,-2.953852686806434,-3.0508988341196273,-3050.8988341196273,0
Candidate A: Baseline P(up) >= 0.55,5,2,38,48,-1.4078011935922194,-1.5063933923986272,-1460.4348539526825,0
Candidate A: Baseline P(up) >= 0.55,5,3,48,58,8.36800291773869,8.259634914820952,7887.015222396851,1
Candidate A: Baseline P(up) >= 0.55,5,4,69,79,-2.7408975478848694,-2.838156650336985,-2933.963780297614,0
Candidate A: Baseline P(up) >= 0.55,5,5,79,89,5.555824045435154,5.4502682213897184,5474.343023765685,1
Candidate A: Baseline P(up) >= 0.55,5,6,89,99,0.1224114434119131,0.022289031968501183,23.60766464653934,1
Candidate A: Baseline P(up) >= 0.55,5,7,121,131,5.057593606417444,4.952536012811027,5246.700231464398,1
Candidate A: Baseline P(up) >= 0.55,5,8,140,150,-15.186360837556803,-15.271174476719244,-16979.464354520118,0
Candidate A: Baseline P(up) >= 0.55,5,9,150,160,4.839658948619437,4.734819289670817,4460.526677915897,1
Candidate A: Baseline P(up) >= 0.55,5,10,160,170,1.5574895232991284,1.4559320337758297,1436.5307347933435,1
Candidate A: Baseline P(up) >= 0.55,5,11,170,180,6.879083343977821,6.772204260633844,6779.244761484053,1
Candidate A: Baseline P(up) >= 0.55,5,12,181,191,0.8226632732667183,0.7218406099934518,771.5263897337949,1
Candidate A: Baseline P(up) >= 0.55,5,13,192,202,7.061326523656028,6.954265197132373,7486.595621969885,1
Candidate A: Baseline P(up) >= 0.55,5,14,209,219,3.534650823525082,3.4311161727015564,3950.632743808104,1
Candidate A: Baseline P(up) >= 0.55,5,15,245,255,0.8912321315418473,0.7903408994103054,941.2324776614187,1
Candidate A: Baseline P(up) >= 0.55,5,16,255,265,-1.0309462427029408,-1.129915296460238,-1356.2734167482984,0
Candidate A: Baseline P(up) >= 0.55,5,17,265,275,10.908798452350547,10.797889653898196,12814.602899718675,1
Candidate A: Baseline P(up) >= 0.55,5,18,305,315,2.501719887033518,2.3992181671464845,3154.7685131052463,1
Candidate A: Baseline P(up) >= 0.55,5,19,315,325,0.502269504976234,0.40176723547125776,540.9646839193613,1
Candidate A: Baseline P(up) >= 0.55,5,20,325,335,3.072594621097607,2.9695220264765094,4014.415355987567,1
Candidate A: Baseline P(up) >= 0.55,5,21,375,385,-7.954019436756103,-8.046065417319346,-11200.257572031609,0
Candidate A: Baseline P(up) >= 0.55,5,22,385,395,1.6393719954866437,1.537732623491157,1968.3195045404468,1
Candidate A: Baseline P(up) >= 0.55,5,23,429,439,1.1233211586725518,1.0221978375138794,1328.5478072553046,1
Candidate A: Baseline P(up) >= 0.55,5,24,439,449,2.9122860931264762,2.8093738070333494,3688.6595296160535,1
Candidate A: Baseline P(up) >= 0.55,5,25,449,459,3.7098649616325594,3.6061550966709266,4867.83845386971,1
Candidate A: Baseline P(up) >= 0.55,5,26,481,491,-0.5832853654537242,-0.6827020800882706,-954.7914886536659,0
Candidate A: Baseline P(up) >= 0.55,5,27,491,501,4.879840690567003,4.774960849876437,6632.420047355517,1
Candidate A: Baseline P(up) >= 0.55,5,28,534,544,-4.346389149501124,-4.442042760351623,-6464.611795514281,0
Candidate A: Baseline P(up) >= 0.55,5,29,544,554,-5.917289566827079,-6.011372277260254,-8359.88295031938,0
Candidate A: Baseline P(up) >= 0.55,5,30,554,564,4.578031015469796,4.473452984454326,5847.157048385406,1
Candidate A: Baseline P(up) >= 0.55,5,31,564,574,-0.6796540160558547,-0.778974362039799,-1063.7289880703806,0
Candidate A: Baseline P(up) >= 0.55,5,32,574,584,2.681953136122575,2.5792711829864525,3494.6891231187647,1
Candidate A: Baseline P(up) >= 0.55,5,33,615,625,3.3184927767691987,3.2151742839924293,4468.643110408288,1
Candidate A: Baseline P(up) >= 0.55,5,34,625,635,-9.778937917242589,-9.869158979325347,-14157.7698001351,0
Candidate A: Baseline P(up) >= 0.55,5,35,635,645,5.806006075578845,5.700200069503266,7370.18219984894,1
Candidate A: Baseline P(up) >= 0.55,5,36,647,657,3.8301051844712455,3.7262750792867743,5092.591566922471,1
Candidate A: Baseline P(up) >= 0.55,5,37,668,678,0.4067361096646415,0.30632937355497686,434.2515322210477,1
Candidate A: Baseline P(up) >= 0.55,5,38,678,688,-2.5632285227713654,-2.6606652942485938,-3783.3045218673274,0
Candidate A: Baseline P(up) >= 0.55,5,39,688,698,-2.527813116567172,-2.625285303450605,-3633.673785242073,0
Candidate A: Baseline P(up) >= 0.55,5,40,698,708,-4.57146385969964,-4.666892395839939,-6289.895267503998,0
Candidate A: Baseline P(up) >= 0.55,5,41,708,718,3.3514460724541504,3.248094626381696,4173.381145841685,1
Candidate A: Baseline P(up) >= 0.55,5,42,719,729,-7.650812946360736,-7.7431621334143745,-10272.11269769441,0
Candidate A: Baseline P(up) >= 0.55,5,43,729,739,4.939534270876183,4.834594736605307,5916.979468635398,1
Candidate A: Baseline P(up) >= 0.55,5,44,739,749,7.327089552295941,7.219762462743644,9263.338135016998,1
Candidate A: Baseline P(up) >= 0.55,5,45,757,767,-2.632595350472487,-2.7299627551220147,-3755.572677553803,0
Candidate A: Baseline P(up) >= 0.55,5,46,767,777,-5.118861861684683,-5.2137429998229985,-6976.669512162354,0
Candidate A: Baseline P(up) >= 0.55,5,47,777,787,1.9119505841304527,1.8100386335463226,2295.787830159373,1
Candidate A: Baseline P(up) >= 0.55,5,48,787,797,2.3654932399116446,2.2631277466717328,2922.426358615028,1
Candidate A: Baseline P(up) >= 0.55,5,49,799,809,1.377243077149238,1.275865834072089,1684.839696827416,1
Candidate A: Baseline P(up) >= 0.55,5,50,828,838,-3.3145017331629565,-3.411187231429793,-4562.1031531468,0
Candidate A: Baseline P(up) >= 0.55,5,51,838,843,-0.350306741546765,-0.4499564348052182,-581.2417991374482,0
Candidate B1: P(up) >= 0.60,5,1,28,38,-2.953852686806434,-3.0508988341196273,-3050.8988341196273,0
Candidate B1: P(up) >= 0.60,5,2,38,48,-1.4078011935922194,-1.5063933923986272,-1460.4348539526825,0
Candidate B1: P(up) >= 0.60,5,3,48,58,8.36800291773869,8.259634914820952,7887.015222396851,1
Candidate B1: P(up) >= 0.60,5,4,72,82,2.505196105015943,2.4026909089109267,2483.7981022499275,1
Candidate B1: P(up) >= 0.60,5,5,83,93,8.31129141975043,8.202980128330681,8683.632078542467,1
Candidate B1: P(up) >= 0.60,5,6,121,131,5.057593606417444,4.952536012811027,5672.788857885533,1
Candidate B1: P(up) >= 0.60,5,7,140,150,-15.186360837556803,-15.271174476719244,-18358.379925262536,0
Candidate B1: P(up) >= 0.60,5,8,152,162,3.2851773926433894,3.1818922152507456,3240.996520137858,1
Candidate B1: P(up) >= 0.60,5,9,162,172,1.6912962349122165,1.5896049386773043,1670.6512193771998,1
Candidate B1: P(up) >= 0.60,5,10,184,194,6.704866881532936,6.598162014651403,7044.802711887053,1
Candidate B1: P(up) >= 0.60,5,11,214,224,11.600384904176654,11.488784519272475,13075.84189240748,1
Candidate B1: P(up) >= 0.60,5,12,385,395,1.6393719954866437,1.5377326234911566,1951.226050257977,1
Candidate B1: P(up) >= 0.60,5,13,429,439,1.1233211586725518,1.0221978375138792,1317.010314915769,1
Candidate B1: P(up) >= 0.60,5,14,487,497,3.0175684586902842,2.914550890231594,3793.5225862344555,1
Candidate B1: P(up) >= 0.60,5,15,544,554,-5.917289566827079,-6.011372277260252,-8052.327660733283,0
Candidate B1: P(up) >= 0.60,5,16,554,564,4.578031015469796,4.473452984454326,5632.043500748612,1
Candidate B1: P(up) >= 0.60,5,17,623,633,-4.1953291983765135,-4.291133869178136,-5644.183638621321,0
Candidate B1: P(up) >= 0.60,5,18,633,643,1.2882053471590742,1.1869171418119149,1494.1756184199282,1
Candidate B1: P(up) >= 0.60,5,19,668,678,0.4067361096646415,0.3063293735549769,390.206276323611,1
Candidate B1: P(up) >= 0.60,5,20,679,689,-0.8894303088404338,-0.9885408785315933,-1263.0733706037447,0
Candidate B1: P(up) >= 0.60,5,21,689,699,-2.7139902670801277,-2.8112762768130475,-3556.5009935220546,0
Candidate B1: P(up) >= 0.60,5,22,710,720,3.981543528206556,3.8775619846783496,4767.536586543918,1
Candidate B1: P(up) >= 0.60,5,23,727,737,1.7004929777620965,1.5987924847843344,2041.9689404130927,1
Candidate B1: P(up) >= 0.60,5,24,738,748,7.64947864586296,7.541829167217097,9786.384410329156,1
Candidate B1: P(up) >= 0.60,5,25,758,768,-0.017091816433739776,-0.11707472461730602,-163.37520444705285,0
Candidate B1: P(up) >= 0.60,5,26,768,778,-7.322109634861551,-7.414787525226689,-10335.059061394968,0
Candidate B1: P(up) >= 0.60,5,27,778,788,4.5773879634797305,4.47281057551625,5772.133750307204,1
Candidate B1: P(up) >= 0.60,5,28,789,799,3.0151014759788075,2.912086374502829,3926.1185633377895,1
Candidate B1: P(up) >= 0.60,5,29,834,843,-1.4523009464687107,-1.5508486455222417,-2151.7655801923706,0
Candidate B2: P(up) >= 0.65,5,1,31,41,-0.859376911550395,-0.9585175346388445,-958.5175346388445,0
Candidate B2: P(up) >= 0.65,5,2,41,51,1.0939174204480326,0.9928235030275845,983.3071156630496,1
Candidate B2: P(up) >= 0.65,5,3,74,84,-1.6514816126319227,-1.749830131019291,-1750.263906577406,0
Candidate B2: P(up) >= 0.65,5,4,84,94,10.072788559976619,9.962715771416644,9790.81166865301,1
Candidate B2: P(up) >= 0.65,5,5,121,131,5.057593606417444,4.952536012811026,5351.97474928274,1
Candidate B2: P(up) >= 0.65,5,6,140,150,-15.186360837556803,-15.271174476719246,-17320.155616432934,0
Candidate B2: P(up) >= 0.65,5,7,385,395,1.6393719954866437,1.5377326234911568,1477.717325378022,1
Candidate B2: P(up) >= 0.65,5,8,549,559,0.11146240150049298,0.011350939098992487,11.075664501107475,1
Candidate B2: P(up) >= 0.65,5,9,633,643,1.2882053471590742,1.186917141811915,1158.2643622098342,1
Candidate B2: P(up) >= 0.65,5,10,668,678,0.4067361096646415,0.3063293735549768,302.4825316412174,1
Candidate B2: P(up) >= 0.65,5,11,679,689,-0.8894303088404338,-0.9885408785315936,-979.1170823504985,0
Candidate B2: P(up) >= 0.65,5,12,690,700,4.93723236833437,4.832295135966035,4738.91486337802,1
Candidate B2: P(up) >= 0.65,5,13,710,720,3.981543528206556,3.87756198467835,3986.3855345806423,1
Candidate B2: P(up) >= 0.65,5,14,729,739,4.939534270876183,4.834594736605307,5163.0029398507095,1
Candidate B2: P(up) >= 0.65,5,15,760,770,3.0901357462536803,2.9870456105074266,3344.173277360346,1
Candidate B2: P(up) >= 0.65,5,16,770,780,-6.56169631896414,-6.655134622645176,-7673.37393963094,0
Candidate B2: P(up) >= 0.65,5,17,782,792,3.398053309859516,3.294655256549657,3545.9281344101487,1
Candidate B2: P(up) >= 0.65,5,18,836,843,1.719212629055315,1.617493416426259,1798.2096490309605,1
Candidate B3: P(up) >= 0.70,5,1,33,43,-1.9685039840164125,-2.0665354800323965,-2066.535480032396,0
Candidate B3: P(up) >= 0.70,5,2,43,53,6.011624282739077,5.905612658456338,5783.571077556053,1
Candidate B3: P(up) >= 0.70,5,3,74,84,-1.6514816126319227,-1.7498301310192907,-1814.8719398854728,0
Candidate B3: P(up) >= 0.70,5,4,140,150,-15.186360837556803,-15.271174476719246,-15561.657207709917,0
Candidate B3: P(up) >= 0.70,5,5,386,396,2.374001783745405,2.2716277819616595,1961.3349316029694,1
Candidate B3: P(up) >= 0.70,5,6,551,561,0.04881270097646433,-0.05123611172451214,-45.242430105042835,0
Candidate B3: P(up) >= 0.70,5,7,633,643,1.2882053471590742,1.186917141811915,1047.5327017346724,1
Candidate B3: P(up) >= 0.70,5,8,668,678,0.4067361096646415,0.30632937355497686,273.56478705183946,1
Candidate B3: P(up) >= 0.70,5,9,685,695,-5.330554805494695,-5.425224250689199,-4859.790910483175,0
Candidate B3: P(up) >= 0.70,5,10,729,739,4.939534270876183,4.834594736605307,4095.7674017025597,1
Candidate B3: P(up) >= 0.70,5,11,762,772,-0.8733229218013286,-0.9724495988795273,-863.6682061718866,0
Candidate B3: P(up) >= 0.70,5,12,773,783,-0.13793008312888203,-0.23779215304575316,-209.13820984003783,0
Candidate B3: P(up) >= 0.70,5,13,836,843,1.719212629055315,1.6174934164262595,1419.2027394022734,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,1,28,38,-2.953852686806434,-3.0508988341196273,-3050.8988341196273,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,2,38,48,-1.4078011935922194,-1.5063933923986272,-1460.4348539526825,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,3,70,80,-1.4251522673045396,-1.5237271150372353,-1454.9867003822683,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,4,80,90,4.293961991821025,4.189668029829204,3939.699011956941,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,5,121,131,5.057593606417444,4.952536012811025,4852.1668592966535,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,6,140,150,-15.186360837556803,-15.271174476719246,-15702.668457316542,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,7,183,193,5.262597492823654,5.157334895330831,4493.218538651376,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,8,385,395,1.6393719954866437,1.537732623491157,1408.810589858521,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,9,429,439,1.1233211586725518,1.0221978375138792,950.8985790554256,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,10,542,552,-4.465009329588933,-4.560544320259343,-4285.808225171022,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,11,552,562,-0.04441718828354466,-0.14437277109526114,-129.48793335366466,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,12,615,625,3.3184927767691987,3.21517428399243,2879.526440300903,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,13,633,643,1.2882053471590742,1.186917141811915,1097.1866214878828,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,14,668,678,0.4067361096646415,0.3063293735549769,286.5319850792446,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,15,679,689,-0.8894303088404338,-0.9885408785315936,-927.4861583202179,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,16,690,700,4.93723236833437,4.832295135966035,4489.021814111976,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,17,711,721,7.32300179558642,7.215678793790834,7027.0096666455465,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,18,728,738,1.0114420094577485,0.9104305674482909,950.6014857601032,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,19,760,770,3.0901357462536803,2.987045610507427,3147.2378923853357,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,20,771,781,-2.715998033980959,-2.8132820359469775,-3052.6962285933087,0
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,21,782,792,3.398053309859516,3.294655256549657,3474.459159352374,1
Candidate C: Combined P(up) >= 0.55 & ExpRet > 1.0%,5,22,835,843,0.5200246171205926,0.41950459250347194,456.97432845656186,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,1,8,18,4.364694274518648,4.26032958024413,4260.32958024413,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,2,24,34,-3.043177754323352,-3.140134576569028,-3273.9146587940722,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,3,34,44,-4.864850868412121,-4.959986017543709,-5008.912059722597,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,4,44,54,6.485138645052385,6.378653506407331,6122.072351651775,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,5,64,74,-2.58454166066759,-2.6819571190069222,-2738.2668259110515,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,6,74,84,-1.6514816126319227,-1.749830131019291,-1738.6541127389162,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,7,84,94,10.072788559976619,9.962715771416645,9725.867573903997,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,8,112,122,-3.126228239836558,-3.2231020115967213,-3459.952367122644,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,9,123,133,5.123947337207923,5.018823389870715,5213.983824540143,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,10,138,148,-16.658038510204218,-16.741380471694015,-18265.27355329873,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,11,148,158,1.1921900656552546,1.0909978755895995,991.0327923459058,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,12,159,169,-5.944091596156481,-6.038147504560325,-5544.728962421686,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,13,169,179,17.38876453792968,17.27137577339175,14902.361951312569,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,14,183,193,5.262597492823654,5.1573348953308304,5218.498078194853,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,15,195,205,6.641793557803655,6.535151764245851,6953.691873957603,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,16,213,223,7.583386902534742,7.475803515632206,8474.43147792807,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,17,238,248,6.394280224201089,6.287885943976888,7660.692853319946,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,18,251,261,-0.17055828691559452,-0.27038772862867894,-350.1338839474727,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,19,261,271,3.2904327643110713,3.1871423315467604,4115.975234907467,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,20,271,281,6.006059961481233,5.900053901519751,7862.358797613346,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,21,282,292,20.61099586973416,20.49038487386443,28916.330286642256,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,22,305,315,2.501719887033518,2.3992181671464845,4079.5775547549315,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,23,320,330,3.152306242040206,3.049153935798165,5309.10657340628,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,24,333,343,2.6883047888759224,2.585616484087047,4639.280498405311,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,25,369,379,2.553552274034474,2.45099872176044,4511.4492992871965,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,26,379,389,-9.29234033667809,-9.38304799634141,-17694.289578223514,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,27,389,399,5.937527229949963,5.831589702720013,9965.190451535145,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,28,399,409,3.01355606957588,2.910542513506304,5263.660982402315,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,29,410,420,0.5443870590453298,0.4438426719862845,826.0434352469338,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,30,429,439,1.1233211586725518,1.0221978375138794,1910.8742458922222,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,31,439,449,2.9122860931264762,2.8093738070333494,5305.465455225221,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,32,449,459,3.7098649616325594,3.6061550966709266,7001.499745711391,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,33,476,486,-1.7893358490762956,-1.8875465132272191,-3796.9064372782323,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,34,486,496,2.101756695108686,1.9996549384135773,3946.493840371661,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,35,496,506,8.39081145952895,8.282420648069419,16672.946458558104,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,36,533,543,-3.6050516810156723,-3.701446629334657,-8068.346099117513,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,37,543,553,-6.389528670059423,-6.4831391413893655,-13608.746783348632,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,38,553,563,3.0511638964834873,2.948112732587004,5787.177425414343,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,39,613,623,-0.739792004505598,-0.8390522125010923,-1695.626078160698,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,40,623,633,-4.1953291983765135,-4.291133869178137,-8599.116499705595,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,41,633,643,1.2882053471590742,1.1869171418119149,2276.4302220597274,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,42,647,657,3.8301051844712455,3.7262750792867743,7231.580368245409,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,43,668,678,0.4067361096646415,0.3063293735549768,616.6457321430082,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,44,678,688,-2.5632285227713654,-2.6606652942485947,-5372.366966385932,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,45,688,698,-2.527813116567172,-2.6252853034506045,-5159.888372089549,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,46,698,708,-4.57146385969964,-4.666892395839939,-8931.775214459114,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,47,708,718,3.3514460724541504,3.248094626381696,5926.283458406734,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,48,720,730,-8.213709088642824,-8.305495379554182,-15645.928239437395,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,49,730,740,8.728636932055023,8.619908295122968,14889.55598808619,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,50,756,766,-4.110089386416636,-4.205979297030219,-7891.429192171513,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,51,766,776,-4.711713928216024,-4.807002214287807,-8639.751625388895,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,52,776,786,3.356990591735158,3.2536336011434233,5566.735462191463,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,53,787,797,2.3654932399116446,2.2631277466717328,3998.0327951016397,1
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,54,830,840,-1.955809045440741,-2.0538532363953004,-3710.442974053614,0
Candidate D: Cost-Adjusted ExpRet - 10bps > 0.5%,5,55,840,843,0.890547776118588,0.7896572283424694,1397.2764039917217,1
Candidate E: Expected Value Score > 0.8%,5,1,31,41,-0.859376911550395,-0.9585175346388445,-958.5175346388445,0
Candidate E: Expected Value Score > 0.8%,5,2,43,53,6.011624282739077,5.905612658456337,5849.006325597182,1
Candidate E: Expected Value Score > 0.8%,5,3,72,82,2.505196105015943,2.402690908910927,2520.194238492591,1
Candidate E: Expected Value Score > 0.8%,5,4,84,94,10.072788559976619,9.962715771416644,10701.021058361448,1
Candidate E: Expected Value Score > 0.8%,5,5,121,131,5.057593606417444,4.952536012811026,5849.524680293701,1
Candidate E: Expected Value Score > 0.8%,5,6,140,150,-15.186360837556803,-15.271174476719246,-18930.33552866257,0
Candidate E: Expected Value Score > 0.8%,5,7,385,395,1.6393719954866437,1.5377326234911568,1615.0943100870907,1
Candidate E: Expected Value Score > 0.8%,5,8,429,439,1.1233211586725518,1.0221978375138794,1090.1329785266228,1
Candidate E: Expected Value Score > 0.8%,5,9,544,554,-5.917289566827079,-6.011372277260254,-6476.419282019325,0
Candidate E: Expected Value Score > 0.8%,5,10,554,564,4.578031015469796,4.473452984454327,4529.805127440418,1
Candidate E: Expected Value Score > 0.8%,5,11,633,643,1.2882053471590742,1.186917141811915,1255.6337853850225,1
