trade_id,asset,model,feature_config,target,signal_date,entry_date,entry_price,exit_date,exit_price,holding_days,position_size,gross_return,transaction_cost,net_return,gross_pnl,net_pnl,portfolio_equity_before,portfolio_equity_after,win_loss,portfolio_mode,entry_timing
11,tcs_ns,random_forest,C57,TARGET_D,2006-05-05,2006-05-08,252.625,2006-05-22,222.5625,10,130303.97267464353,-0.1190004948045522,122.52215462913998,-0.11988127405987134,-15498.484104669787,-15621.006259298927,121948.90292425922,114682.9664153446,False,MODE_A,NEXT_BAR_OPEN
12,tcs_ns,random_forest,C57,TARGET_D,2006-05-22,2006-05-23,225.0,2006-06-06,218.6125030517578,10,114682.9664153446,-0.028388875325520833,113.0272493860866,-0.029360243547414146,-3254.092575308348,-3367.1198246944346,112562.36212864894,111315.84659065017,False,MODE_A,NEXT_BAR_OPEN
13,tcs_ns,random_forest,C57,TARGET_D,2006-06-06,2006-06-07,225.0,2006-06-21,205.16250610351562,10,111315.84659065017,-0.08816663953993055,106.38329915431282,-0.08907824494205051,-9809.43694937934,-9915.820248533653,99352.87512587309,101400.02634211651,False,MODE_A,NEXT_BAR_OPEN
14,tcs_ns,random_forest,C57,TARGET_D,2006-06-21,2006-06-22,206.25,2006-07-06,225.53750610351562,10,101400.02634211651,0.09351518110795455,106.11352663894125,0.09242193930564188,9477.700606820521,9371.58708018158,113179.55528446432,110771.61342229809,True,MODE_A,NEXT_BAR_OPEN
15,tcs_ns,random_forest,C57,TARGET_D,2006-07-06,2006-07-07,227.46249389648438,2006-07-21,220.94500732421875,10,110771.61342229809,-0.02865301641874928,109.15774357509682,-0.02962412056558464,-3172.3538876913954,-3281.5116312664923,109892.41678312648,107490.1017910316,False,MODE_A,NEXT_BAR_OPEN
16,tcs_ns,random_forest,C57,TARGET_D,2006-07-21,2006-07-24,224.375,2006-08-07,234.02499389648438,10,107490.1017910316,0.04300832934366295,109.77355837266536,0.04196558176640163,4620.658214163036,4510.884655790371,113547.35919150653,112000.98644682197,True,MODE_A,NEXT_BAR_OPEN
17,tcs_ns,random_forest,C57,TARGET_D,2006-08-07,2006-08-08,235.0,2006-08-23,240.77499389648438,10,112000.98644682197,0.02457444211269947,113.3484789887721,0.023550123814197292,2750.9855771236626,2637.6370981348905,116160.78939592757,114638.62354495686,True,MODE_A,NEXT_BAR_OPEN
18,tcs_ns,random_forest,C57,TARGET_D,2006-08-24,2006-08-25,242.75,2006-09-08,247.75,10,114638.62354495686,0.02059732234809475,115.78999791824864,0.01957698017507724,2360.0680583560124,2244.2780604377635,116433.9590994651,116882.90160539463,True,MODE_A,NEXT_BAR_OPEN
19,tcs_ns,random_forest,C57,TARGET_D,2006-09-18,2006-09-19,249.25,2006-10-04,246.85000610351562,10,116882.90160539463,-0.009628862172454865,116.29123756739327,-0.010618985717497953,-1124.886625200011,-1241.1778627674041,118851.6033186788,115641.72374262722,False,MODE_A,NEXT_BAR_OPEN
20,tcs_ns,random_forest,C57,TARGET_D,2006-10-06,2006-10-09,246.25,2006-10-23,270.0249938964844,10,115641.72374262722,0.09654819856440355,121.19252211478154,0.09545192450288878,11159.417606179957,11038.225084065174,127858.0890934,126679.94882669239,True,MODE_A,NEXT_BAR_OPEN
21,tcs_ns,random_forest,C57,TARGET_D,2006-10-26,2006-10-27,270.2875061035156,2006-11-10,267.17498779296875,10,126679.94882669239,-0.011515583370527056,125.9192467818198,-0.012503820666052372,-1458.0641153318334,-1583.9833621136531,124561.27183370624,125095.96546457874,False,MODE_A,NEXT_BAR_OPEN
22,tcs_ns,random_forest,C57,TARGET_D,2006-11-13,2006-11-14,270.25,2006-11-28,287.4624938964844,10,125095.96546457874,0.06369100424231036,129.04644343484603,0.06262757916081911,7963.503923266845,7834.457479831999,134263.4570935011,132930.42294441073,True,MODE_A,NEXT_BAR_OPEN
23,tcs_ns,random_forest,C57,TARGET_D,2006-12-08,2006-12-11,293.75,2006-12-26,297.8500061035156,10,132930.42294441073,0.01395746758643617,133.8244125304062,0.01294376360821663,1854.4443834631147,1720.6199709327086,130483.70854334168,134651.04291534345,True,MODE_A,NEXT_BAR_OPEN
24,tcs_ns,random_forest,C57,TARGET_D,2007-01-18,2007-01-19,328.86248779296875,2007-02-06,324.6000061035156,10,134651.04291534345,-0.012961288829440823,133.7451909381736,-0.01394808078093359,-1744.3784328819925,-1878.1236238201661,133596.43564382536,132772.91929152329,False,MODE_A,NEXT_BAR_OPEN
25,tcs_ns,random_forest,C57,TARGET_D,2007-02-06,2007-02-07,325.0,2007-02-22,323.57501220703125,10,132772.91929152329,-0.00438457782451923,132.44879500118867,-0.005379944342839169,-581.8621210234835,-714.3109160246722,131057.90687407722,132058.60837549862,False,MODE_A,NEXT_BAR_OPEN
26,tcs_ns,random_forest,C57,TARGET_D,2007-03-02,2007-03-05,297.5,2007-03-19,315.2250061035156,10,132058.60837549862,0.05957985244879202,135.95764291610686,0.05852053749130633,7864.098385404214,7728.140742488107,137277.83084880922,139786.74911798674,True,MODE_A,NEXT_BAR_OPEN
27,tcs_ns,random_forest,C57,TARGET_D,2007-03-20,2007-03-21,315.25,2007-04-05,298.54998779296875,10,139786.74911798674,-0.052973869015166535,136.0511312230256,-0.05392065838961862,-7401.342415363259,-7537.393546586284,132780.87496747012,132249.35557140046,False,MODE_A,NEXT_BAR_OPEN
28,tcs_ns,random_forest,C57,TARGET_D,2007-04-05,2007-04-09,300.125,2007-04-23,311.95001220703125,10,132249.35557140046,0.039400290569033734,134.82032208528864,0.038361150128537344,5208.057705562099,5073.23738347681,138475.8380345558,137322.59295487727,True,MODE_A,NEXT_BAR_OPEN
29,tcs_ns,random_forest,C57,TARGET_D,2007-04-23,2007-04-24,311.0,2007-05-10,307.42498779296875,10,137322.59295487727,-0.01149521609977894,136.49938050415977,-0.012483473757483186,-1577.763604957596,-1714.2629854617558,136757.4343171918,135608.3299694155,False,MODE_A,NEXT_BAR_OPEN
30,tcs_ns,random_forest,C57,TARGET_D,2007-05-10,2007-05-11,312.5,2007-05-25,307.48748779296875,10,135608.3299694155,-0.0160400390625,134.48739022269575,-0.017023753033447272,-2174.0753284548596,-2308.5627186775555,132802.6071831813,133299.76725073793,False,MODE_A,NEXT_BAR_OPEN
31,tcs_ns,random_forest,C57,TARGET_D,2007-05-25,2007-05-28,312.5,2007-06-11,305.3374938964844,10,133299.76725073793,-0.02292001953125,131.7395894827935,-0.023896855241723636,-3053.705652263544,-3185.4452417463376,130046.17859748192,130114.3220089916,False,MODE_A,NEXT_BAR_OPEN
32,tcs_ns,random_forest,C57,TARGET_D,2007-06-13,2007-06-14,302.5,2007-06-28,284.2124938964844,10,130114.3220089916,-0.06045456563145661,126.1507575199517,-0.06139387617946656,-7862.07181707532,-7988.222574595271,121789.5269731632,122126.09943439632,False,MODE_A,NEXT_BAR_OPEN
33,tcs_ns,random_forest,C57,TARGET_D,2007-06-28,2007-06-29,285.25,2007-07-13,284.0,10,122126.09943439632,-0.0043821209465381246,121.8281160331471,-0.005377489921121823,-534.9037527812407,-656.7318688143878,124370.47678283573,121469.36756558194,False,MODE_A,NEXT_BAR_OPEN
34,tcs_ns,random_forest,C57,TARGET_D,2007-07-13,2007-07-16,283.75,2007-07-30,284.11248779296875,10,121469.36756558194,0.0012774900192731278,121.5165493820706,0.00027646284862635956,155.0983167600937,33.58176737802311,123334.05613455015,121502.94933295996,True,MODE_A,NEXT_BAR_OPEN
35,tcs_ns,random_forest,C57,TARGET_D,2007-07-30,2007-07-31,287.75,2007-08-14,282.5625,10,121502.94933295996,-0.018027801911381407,120.37790565229068,-0.019009528616420506,-2189.3358866721023,-2309.713792324393,119701.2801652771,119193.23554063558,False,MODE_A,NEXT_BAR_OPEN
36,tcs_ns,random_forest,C57,TARGET_D,2007-08-14,2007-08-16,275.0,2007-08-30,261.5,10,119193.23554063558,-0.04909090909090909,116.23924791273464,-0.05004158045454545,-5848.378638031567,-5964.617885944302,111725.69000390153,113228.61765469128,False,MODE_A,NEXT_BAR_OPEN
37,tcs_ns,random_forest,C57,TARGET_D,2007-08-30,2007-08-31,263.0,2007-09-14,255.6125030517578,10,113228.61765469128,-0.028089342008525427,111.61084694639163,-0.029061009688852408,-3178.9271077719563,-3290.537954718348,110891.35605978448,109938.07969997292,False,MODE_A,NEXT_BAR_OPEN
38,tcs_ns,random_forest,C57,TARGET_D,2007-09-14,2007-09-17,256.25,2007-10-01,260.4125061035156,10,109938.07969997292,0.01624392625762195,110.8030617533085,0.015227936392345895,1784.9331465211496,1674.130084767841,113651.29995026582,111612.20978474076,True,MODE_A,NEXT_BAR_OPEN
39,tcs_ns,random_forest,C57,TARGET_D,2007-10-01,2007-10-03,262.5,2007-10-17,273.67498779296875,10,111612.20978474076,0.04257138206845238,113.95886187391324,0.04152907132922945,4749.110283237333,4635.15142136342,113511.29944294765,116247.36120610418,True,MODE_A,NEXT_BAR_OPEN
40,tcs_ns,random_forest,C57,TARGET_D,2007-10-18,2007-10-19,286.9624938964844,2007-11-02,255.3000030517578,10,116247.36120610418,-0.1103366869126393,109.80833160406792,-0.11122612780989839,-12819.9355234695,-12929.743855073568,103556.56275678414,103317.61735103061,False,MODE_A,NEXT_BAR_OPEN
41,tcs_ns,random_forest,C57,TARGET_D,2007-11-02,2007-11-05,255.25,2007-11-20,240.3249969482422,10,103317.61735103061,-0.05847209814596596,100.27269931517992,-0.059413390665844536,-6038.177263025839,-6138.449962341019,100484.55417417217,97179.16738868959,False,MODE_A,NEXT_BAR_OPEN
42,tcs_ns,random_forest,C57,TARGET_D,2007-11-20,2007-11-21,240.3249969482422,2007-12-05,258.29998779296875,10,97179.16738868959,0.07479451190255404,100.78728967571126,0.07371998608927946,7264.834157737668,7164.046868061957,104041.76895156635,104343.21425675154,True,MODE_A,NEXT_BAR_OPEN
43,tcs_ns,random_forest,C57,TARGET_D,2007-12-05,2007-12-06,260.0,2007-12-20,261.3374938964844,10,104343.21425675154,0.005144207294170673,104.58537582434478,0.004139314372928326,536.4947423148562,431.9093664905115,102736.70499474897,104775.12362324205,True,MODE_A,NEXT_BAR_OPEN
44,tcs_ns,random_forest,C57,TARGET_D,2007-12-20,2007-12-24,270.0,2008-01-08,246.96249389648438,10,104775.12362324205,-0.0853240966796875,100.2812434142028,-0.086238543914032,-8935.372856266888,-9035.65409968109,94599.53587483714,95739.46952356095,False,MODE_A,NEXT_BAR_OPEN
45,tcs_ns,random_forest,C57,TARGET_D,2008-01-08,2008-01-09,248.6999969482422,2008-01-23,217.9875030517578,10,95739.46952356095,-0.12349213620165848,89.80695461894356,-0.12436842493849087,-11817.160074472982,-11906.967029091926,76977.4866009782,83832.50249446902,False,MODE_A,NEXT_BAR_OPEN
46,tcs_ns,random_forest,C57,TARGET_D,2008-01-23,2008-01-24,217.5,2008-02-07,219.7624969482422,10,83832.50249446902,0.010402284819504311,84.24735114049301,0.009392135135256009,871.6135432952326,787.3661921547396,87267.4116658789,84619.86868662377,True,MODE_A,NEXT_BAR_OPEN
47,tcs_ns,random_forest,C57,TARGET_D,2008-02-07,2008-02-08,221.0,2008-02-22,225.1374969482422,10,84619.86868662377,0.018721705648154695,85.39043179915197,0.017703238622932955,1583.4361593997046,1498.0457276005527,87510.02961273205,86117.91441422432,True,MODE_A,NEXT_BAR_OPEN
48,tcs_ns,random_forest,C57,TARGET_D,2008-02-22,2008-02-25,232.0,2008-03-11,205.875,10,86117.91441422432,-0.11260775862068965,81.25003666231348,-0.11349492901400862,-9692.696546614545,-9773.946583276858,77323.6049064432,76343.96783094745,False,MODE_A,NEXT_BAR_OPEN
49,tcs_ns,random_forest,C57,TARGET_D,2008-03-11,2008-03-12,209.75,2008-03-28,217.7624969482422,10,76343.96783094745,0.038200223829521755,77.78233107941293,0.03716228315574819,2914.8984808464133,2837.116149767,77533.60066697828,79181.08398071445,True,MODE_A,NEXT_BAR_OPEN
50,tcs_ns,random_forest,C57,TARGET_D,2008-03-28,2008-03-31,217.7624969482422,2008-04-15,243.53750610351562,10,79181.08398071445,0.1183629390574064,83.84499859211918,0.11724485570908375,9367.419764799828,9283.574766207708,82498.68210714134,88464.65874692216,True,MODE_A,NEXT_BAR_OPEN
51,tcs_ns,random_forest,C57,TARGET_D,2008-04-16,2008-04-17,249.9250030517578,2008-05-05,231.8625030517578,10,88464.65874692216,-0.07227168062196393,85.24739617298195,-0.07319917700926212,-6390.292818506941,-6475.540214679923,83471.8179580059,81989.11853224224,False,MODE_A,NEXT_BAR_OPEN
52,tcs_ns,random_forest,C57,TARGET_D,2008-05-05,2008-05-06,227.5,2008-05-21,241.27499389648438,10,81989.11853224224,0.06054942372081044,84.44957709339181,0.05948913943444555,4961.911681565234,4877.462104471842,86099.55970316027,86866.58063671408,True,MODE_A,NEXT_BAR_OPEN
53,tcs_ns,random_forest,C57,TARGET_D,2008-05-21,2008-05-22,239.125,2008-06-05,245.46249389648438,10,86866.58063671408,0.02650284954096968,87.99539439695238,0.025476603317141095,2301.060810794967,2213.0654163980143,86845.84027565511,89079.64605311208,True,MODE_A,NEXT_BAR_OPEN
54,tcs_ns,random_forest,C57,TARGET_D,2008-06-05,2008-06-06,247.5,2008-06-20,215.96249389648438,10,89079.64605311208,-0.1274242670849116,83.38475956350086,-0.1282966246738935,-11345.233156195896,-11428.617915759398,79861.79225486459,77651.02813735268,False,MODE_A,NEXT_BAR_OPEN
55,tcs_ns,random_forest,C57,TARGET_D,2008-06-20,2008-06-23,215.96249389648438,2008-07-07,213.0625,10,77651.02813735268,-0.0134282293381665,77.11051815218549,-0.014414554465885666,-1042.1944562657052,-1119.3049744178907,75873.71299154821,76531.7231629348,False,MODE_A,NEXT_BAR_OPEN
56,tcs_ns,random_forest,C57,TARGET_D,2008-07-07,2008-07-08,207.53750610351562,2008-07-22,207.96249389648438,10,76531.7231629348,0.0020477638039881545,76.59091049869588,0.0010459665521251173,156.64053310362476,80.04962260492889,74894.75315581133,76611.77278553972,True,MODE_A,NEXT_BAR_OPEN
57,tcs_ns,random_forest,C57,TARGET_D,2008-07-22,2008-07-23,207.5,2008-08-06,215.1374969482422,10,76611.77278553972,0.03680721420839608,78.00184784176156,0.035770666195991244,2818.455998836429,2740.4541509946675,76545.7908686228,79352.2269365344,True,MODE_A,NEXT_BAR_OPEN
58,tcs_ns,random_forest,C57,TARGET_D,2008-08-06,2008-08-07,214.75,2008-08-22,204.75,10,79352.2269365344,-0.046565774155995346,77.48576371511886,-0.04751897002328288,-3693.2503293628,-3770.7360930779187,75513.11729255304,75581.49084345647,False,MODE_A,NEXT_BAR_OPEN
59,tcs_ns,random_forest,C57,TARGET_D,2008-08-22,2008-08-25,206.0,2008-09-09,216.1999969482422,10,75581.49084345647,0.0495145482924378,77.4328515640924,0.04846529612278243,3740.512186693579,3663.0793351294865,78541.6126166877,79244.57017858596,True,MODE_A,NEXT_BAR_OPEN
60,tcs_ns,random_forest,C57,TARGET_D,2008-09-09,2008-09-10,215.28750610351562,2008-09-24,178.2624969482422,10,79244.57017858596,-0.1719793676158378,72.41395061065684,-0.17280718124306385,-13621.61685076894,-13694.030801379597,66314.53964141413,65550.53937720635,False,MODE_A,NEXT_BAR_OPEN
61,tcs_ns,random_forest,C57,TARGET_D,2008-09-24,2008-09-25,178.27499389648438,2008-10-13,143.21249389648438,10,65550.53937720635,-0.19667648969523505,59.09124981368853,-0.19747961237466224,-12885.803857347055,-12944.895107160744,48217.25281310748,52605.64427004561,False,MODE_A,NEXT_BAR_OPEN
62,tcs_ns,random_forest,C57,TARGET_D,2008-10-14,2008-10-15,146.25,2008-10-31,134.375,10,52605.64427004561,-0.0811965811965812,50.457861475409075,-0.0821151549145299,-4269.262767138039,-4319.720628613448,48606.67899691005,48285.923641432164,False,MODE_A,NEXT_BAR_OPEN
63,tcs_ns,random_forest,C57,TARGET_D,2008-10-31,2008-11-03,139.9875030517578,2008-11-18,120.7874984741211,10,48285.923641432164,-0.13715513284452163,44.964176690309166,-0.1380177620004603,-6619.3509404252745,-6664.315117115583,44732.32186207606,41621.60852431658,False,MODE_A,NEXT_BAR_OPEN
64,tcs_ns,random_forest,C57,TARGET_D,2008-11-18,2008-11-19,122.5,2008-12-04,137.35000610351562,10,41621.60852431658,0.12122453962053571,44.132721897915815,0.1201035953870501,5043.037551460629,4998.9048295627135,45404.298189516056,46620.513353879294,True,MODE_A,NEXT_BAR_OPEN
65,tcs_ns,random_forest,C57,TARGET_D,2008-12-04,2008-12-05,134.60000610351562,2008-12-22,127.63749694824219,10,46620.513353879294,-0.05172740594022591,45.40368200539676,-0.052675441466137174,-2410.352440288138,-2455.756122293535,44446.49330727209,44164.75723158576,False,MODE_A,NEXT_BAR_OPEN
66,tcs_ns,random_forest,C57,TARGET_D,2008-12-22,2008-12-23,123.80000305175781,2009-01-09,134.2375030517578,10,44164.75723158576,0.08430936787324901,46.014536548821994,0.08322532958271774,3721.6410130882637,3675.6264765394417,44998.42725692856,47840.383708125206,True,MODE_A,NEXT_BAR_OPEN
67,tcs_ns,random_forest,C57,TARGET_D,2009-01-12,2009-01-13,124.9000015258789,2009-01-28,126.86250305175781,10,47840.383708125206,0.015712582080891983,48.20408366610687,0.01469712342695661,751.3201078173872,703.1160241512803,47768.60876954165,48543.49973227648,True,MODE_A,NEXT_BAR_OPEN
68,tcs_ns,random_forest,C57,TARGET_D,2009-01-28,2009-01-29,128.0124969482422,2009-02-12,127.4749984741211,10,48543.49973227648,-0.004198796890419334,48.429502665554374,-0.005194349143228138,-203.7223835780913,-252.15188624364566,48775.06727730592,48291.34784603284,False,MODE_A,NEXT_BAR_OPEN
69,tcs_ns,random_forest,C57,TARGET_D,2009-02-12,2009-02-13,127.5,2009-03-02,114.9625015258789,10,48291.34784603284,-0.09833332136565563,45.906137857765756,-0.09923476262762031,-4746.274302611147,-4792.180440468912,45721.34443910956,43499.16740556393,False,MODE_A,NEXT_BAR_OPEN
70,tcs_ns,random_forest,C57,TARGET_D,2009-03-02,2009-03-03,113.0,2009-03-19,128.7375030517578,10,43499.16740556393,0.1392699385111311,46.51584126704922,0.1381309533901046,6055.097306673357,6008.581465406308,48589.86138793819,49507.74887097024,True,MODE_A,NEXT_BAR_OPEN
71,tcs_ns,random_forest,C57,TARGET_D,2009-03-19,2009-03-20,132.22500610351562,2009-04-06,144.8874969482422,10,49507.74887097024,0.0957647211966352,51.86473454366132,0.09466923041661887,4738.725219817646,4686.8604852739845,54146.87470655947,54194.609356244226,True,MODE_A,NEXT_BAR_OPEN
72,tcs_ns,random_forest,C57,TARGET_D,2009-04-06,2009-04-08,146.27499389648438,2009-04-24,145.97500610351562,10,54194.609356244226,-0.0020508480976662684,54.12551603438203,-0.003048547762280627,-111.08933904626902,-165.21485508065106,52593.68237578384,54029.39450116357,False,MODE_A,NEXT_BAR_OPEN
73,tcs_ns,random_forest,C57,TARGET_D,2009-04-24,2009-04-27,145.96249389648438,2009-04-28,149.625,1,54029.39450116357,0.025092104182003427,54.69340382259623,0.024067268350847465,1355.0333401159023,1300.3399362933062,55671.89360549764,55329.73443745688,True,MODE_A,NEXT_BAR_OPEN
1,tcs_ns,random_forest,C57,TARGET_D,2005-11-22,2005-11-22,187.4824981689453,2005-12-06,194.25,10,10000.0,0.036096712477963235,10.177893320608622,0.03506087478966339,360.7866412172425,350.6087478966339,99922.03189202248,20069.445476131878,True,MODE_B,SAME_BAR_CLOSE
2,tcs_ns,random_forest,C57,TARGET_D,2005-11-23,2005-11-23,189.58250427246094,2005-12-07,199.44500732421875,10,9999.5,0.0520222216158923,10.256968178472796,0.050970462399831815,519.936106945591,509.6791387671182,101245.44482596724,20586.421425696746,True,MODE_B,SAME_BAR_CLOSE
3,tcs_ns,random_forest,C57,TARGET_D,2005-11-24,2005-11-24,190.53250122070312,2005-12-08,202.07000732421875,10,10010.195502556378,0.06055400537754536,10.310620130468706,0.05949371651066916,605.8543535759333,595.5437334454646,103673.32085640285,21067.616179101864,True,MODE_B,SAME_BAR_CLOSE
4,tcs_ns,random_forest,C57,TARGET_D,2005-11-25,2005-11-25,191.71249389648438,2005-12-09,210.33749389648438,10,10019.767821496534,0.09715068445177398,10.50373317366881,0.09605380805499332,972.9405882552956,962.4368550816267,104889.63620701182,21682.488770039738,True,MODE_B,SAME_BAR_CLOSE
5,tcs_ns,random_forest,C57,TARGET_D,2005-11-28,2005-11-28,193.45750427246094,2005-12-12,206.27499389648438,10,10037.974654350075,0.06625480708141251,10.36783093177397,0.06518881883803286,664.7315421749666,654.3637112431926,108732.55836796667,21885.86351493182,True,MODE_B,SAME_BAR_CLOSE
